PublishYear,CountryName,Code,Country,Region,Income group,Population,Population(per ten Million),num_AIconf_papers,num_AIconf_citation,num_AIjournal_papers,num_AIjournal_citation,num_AIpatents_papers,num_AIpatents_citation,num_DL_papers,num_AIconf_papers_pc,num_AIconf_citation_pc,num_AIjournal_papers_pc,num_AIjournal_citation_pc,num_AIpatents_pc,num_AIpatents_citation_pc,num_DL_papers_pc,skill_penetration,ai_hiring_index,ai_privateinvestment_tot,ai_privateinvestment_pc,num_AIstartups,num_AIstartups_pc,female_ai_skill_penetration,num_AIocc_fem,num_AIconf_papers_scaled,num_AIconf_citation_scaled,num_AIjournal_papers_scaled,num_AIjournal_citation_scaled,num_AIpatents_papers_scaled,num_AIpatents_citation_scaled,num_DL_papers_scaled,num_AIconf_papers_pc_scaled,num_AIconf_citation_pc_scaled,num_AIjournal_papers_pc_scaled,num_AIjournal_citation_pc_scaled,num_AIpatents_pc_scaled,num_AIpatents_citation_pc_scaled,num_DL_papers_pc_scaled,skill_penetration_scaled,ai_hiring_index_scaled,ai_privateinvestment_tot_scaled,ai_privateinvestment_pc_scaled,num_AIstartups_scaled,num_AIstartups_pc_scaled,female_ai_skill_penetration_scaled,num_AIocc_fem_scaled,mean,Coverage
2015,Australia,AUS,AU,East Asia & Pacific,High income,23815995,2.3815995,846.8666677,12493.63333,680.6218272,19865.10318,47,171.5,71,355.5873553,5245.900214,285.7834943,8341.076316,19.73463632,72.01042829,29.81189742,-,-,20775972,87235.3727,8,0.03359087034,-,-,12.65635675,4.886189426,9.147489328,9.350926412,2.278039978,1.553640721,23.38535032,39.43252933,24.86536709,53.06794854,28.51245385,9.854751852,6.323290545,61.50326768,-,-,1.416146574,5.942958545,2.230905861,10.69140829,-,-,13.95904641,97.10144928
2015,Belgium,BEL,BE,Europe & Central Asia,High income,11274196,1.1274196,245.7333338,3104.866665,221.7369054,5578.201185,3,3,6,217.9608495,2753.958388,196.6764685,4947.759632,2.660943627,2.660943627,5.321887255,-,-,-,-,-,-,-,-,3.66338402,1.902566509,3.027121949,2.880044244,1.068711827,1.009684677,2.891719745,24.05568823,13.42445459,36.11052396,17.16479623,2.184436894,1.196707288,11.80077409,-,-,-,-,-,-,-,-,5.562755193,94.20289855
2015,Brazil,BRA,BR,Latin America & Caribbean,Upper middle income,204471769,20.4471769,429.3409096,2249.924242,342.1166671,5238.249998,0.5,0,6,20.9975642,110.0359357,16.73173117,256.1845101,0.0244532535,0,0.2934390419,-,-,199690480,97661.63856,2,0.0009781301398,-,-,6.410158869,1.630877383,4.632684327,2.72607216,1,1,2.891719745,2.049221347,1.285774182,1.866318405,1.475606816,1,1,1.595534751,-,-,5.089667595,6.539455124,1.175843694,1,-,-,2.016769745,97.10144928
2015,Canada,CAN,CA,North America,High income,35702908,3.5702908,900.8333346,31457.55,821.2468271,36684.80636,30.83333334,332,-,252.3137148,8810.920947,230.0223912,10275.01915,8.636084585,92.98962426,-,-,-,94544851,264809.9449,44,0.1232392611,-,-,13.46369971,10.91266536,11.02307212,16.96897526,1.833703498,2.071770959,-,27.89389183,41.23296035,42.45638686,34.97979045,4.868754451,7.874154195,-,-,-,2.93078913,16.10216859,8.561278863,37.33189147,-,-,12.7502706,88.4057971
2015,China,CHN,CN,East Asia & Pacific,Upper middle income,1371220000,137.122,5557.43377,52449.65044,7492.442863,113246.0667,312.5,1798.333333,151,40.52911837,382.5035402,54.64070581,825.8781719,2.27899243,13.11484177,1.101209142,-,-,1749256670,127569.3667,104,0.007584486807,-,-,83.12658208,17.58367064,100,51.64541486,9.575235981,6.805426028,48.60828025,4.231457997,2.536717518,9.080548394,3.380730689,2.012846247,1.969500041,3.234904762,-,-,36.9057793,8.250504676,19.11190053,2.963186759,-,-,18.6828494,97.10144928
2015,Denmark,DNK,DK,Europe & Central Asia,High income,5683483,0.5683483,138.3166669,1595.949997,92.82777808,1587.472221,-,-,3,243.3660255,2808.049214,163.3290327,2793.132698,-,-,5.278453371,-,-,7804292,137315.3047,3,0.05278453371,-,-,2.056427456,1.423053223,1.307799347,1.072546937,-,-,1.945859873,26.89417746,13.67279442,29.76437313,9.959465567,-,-,11.71262499,-,-,1.149808535,8.808079054,1.351687389,16.39511877,-,-,5.796082552,94.20289855
2015,Finland,FIN,FI,Europe & Central Asia,High income,5479531,0.5479531,175.1833336,2509.733328,130.1944449,3372.494441,66.5,352,5,319.7049777,4580.197334,237.6014386,6154.713681,121.3607515,642.3907448,9.124868533,-,-,35474876,647407.1595,3,0.0547492112,-,-,2.607953898,1.713441193,1.806176429,1.881026512,2.813992227,2.136335475,2.576433121,35.42343518,21.80901629,43.89871,21.2009952,55.51003716,48.48801888,19.51892738,-,-,1.717948443,37.99091887,1.351687389,16.97895477,-,-,14.51927311,97.10144928
2015,France,FRA,FR,Europe & Central Asia,High income,66548272,6.6548272,1094.533335,13036.68334,744.6634942,16351.6734,883.8333334,4672.833333,21,164.4720896,1958.981495,111.8982465,2457.114648,132.8108615,702.1720013,3.1556041,-,-,58677710,88173.15347,26,0.0390693841,-,-,16.36145754,5.058763366,10.00164363,7.759609402,25.27817879,16.08496103,7.621019108,18.07945452,9.774585651,19.97688813,8.835780942,60.65397125,52.90728155,7.404300836,-,-,2.1943553,5.996609874,5.396092362,12.31943811,-,-,13.25929052,97.10144928
2015,Germany,DEU,DE,Europe & Central Asia,High income,81686611,8.1686611,1543.342859,56357.09285,1054.903177,24365.36308,372,1576.5,50,188.9346173,6899.183619,129.1402794,2982.785402,45.53989882,192.9936841,6.120954143,-,-,35199493,43090.8965,16,0.01958705326,-,-,23.07566149,18.82540293,14.13945846,11.38920256,11.21057746,6.089297942,16.76433121,20.81262282,32.45586161,23.25811619,10.59368694,21.44770333,15.26684271,13.42248092,-,-,1.712294204,3.417411105,3.637655417,6.529945371,-,-,11.54766148,97.10144928
2015,India,IND,IN,South Asia,Lower middle income,1310152403,131.0152403,2648.850001,12975.45,1595.692858,24562.33096,32.33333334,109.6666666,11,20.2178769,99.03771479,12.17944458,187.4768989,0.2467906273,0.8370527457,0.08395969793,-,-,43552763,3324.25166,24,0.001831847955,-,-,39.61408154,5.039304242,21.35222873,11.47841405,1.874930594,1.35402876,4.468152866,1.962107839,1.235279551,1,1.24584033,1.099884525,1.06187819,1.170396269,-,-,1.883805801,1.142323558,5.044404973,1.253696189,-,-,4.694579909,97.10144928
